Id,FirstName,LastName,Favorite Song,Favorite Emoji
1,Mary,Poppins,A Spoonful of Sugar,🎶
2,Will,Power,Eye of the Tiger,💪
3,Alistair,Bell,Ring the Alarm,🔔
4,Robin,Banks,Money (That's What I Want),💰
5,Alli,Gater,Crocodile Rock,🐊
6,Justin,Time,Time After Time,⌚
7,Barry,Cade,Another Brick in the Wall,🧱
8,Phil,Anthropy,What a Wonderful World,🌍
9,Luke,Warm,Hot Stuff,🔥
10,Penny,Less,For the Love of Money,💵
11,Justin,Case,If I Ruled the World,🌎
12,Chris,Cross,Crossroads,🗺
13,Hazel,Heart,My Heart Will Go On,💘
14,Barry,Cuda,Don't Fear the Reaper,🦴
15,Justin,Credible,Believe,👻
16,Alli,Gience,She's a Genius,🧠
17,Phil,Osophy,The Meaning of Life,🤔
18,Mary,Gold,Material Girl,💰
19,Robin,Hood,Taking Care of Business,🎯
20,Luke,Skywalker,Starman,🌟
